Hobby,Student,FormalEducation,UndergradMajor,DevType,YearsCoding,HoursComputer,Exercise,Gender,SexualOrientation,EducationParents,RaceEthnicity,Dependents,Continent,Age,ConvertedSalary,HDI,GDP,GINI,TempTreatment
1,1,1,1,2,1,2,4,1,1,7,1,1,1,4,97000,1,1,1,0
1,1,3,6,2,5,3,1,1,1,6,1,1,1,4,125000,1,1,1,0
1,1,2,1,1,3,3,3,1,1,6,1,1,1,2,1080000,1,1,1,0
2,1,4,1,1,2,2,1,1,1,9,1,1,1,5,100000,1,1,1,0
1,1,3,9,1,5,3,3,1,1,5,3,2,1,2,60000,1,1,1,0
1,1,2,10,1,1,3,4,1,1,1,1,2,1,2,1140000,1,1,1,0
1,2,2,3,1,7,2,1,1,1,7,1,2,1,4,81000,1,1,1,0
1,1,2,4,6,4,2,1,2,2,2,1,1,1,4,65000,1,1,1,0
1,1,2,1,1,5,2,3,1,1,7,2,1,1,1,60000,1,1,1,0
1,1,2,9,1,4,2,4,1,1,1,1,2,1,4,105000,1,1,1,0
2,1,3,1,1,5,3,3,1,1,5,1,2,1,4,100000,1,1,1,0
1,2,1,6,7,4,3,3,2,1,1,1,1,1,1,2000000,1,1,1,0
1,1,3,3,8,1,2,1,1,1,8,1,1,1,4,140000,1,1,1,1
1,1,2,1,1,5,2,1,1,1,1,1,1,1,4,59500,1,1,1,0
2,1,2,6,1,4,3,4,1,1,1,1,1,1,4,72500,1,1,1,0
1,1,2,2,3,6,2,1,2,1,7,1,1,1,4,75000,1,1,1,0
1,1,3,1,9,2,3,3,1,1,7,4,1,1,5,70000,1,1,1,0
1,1,2,3,1,9,2,3,1,1,7,1,2,1,2,185000,1,1,1,0
1,1,3,4,1,4,2,4,1,1,4,2,2,1,4,125000,1,1,1,0
1,1,2,1,1,1,2,1,1,1,2,1,1,1,4,25000,1,1,1,0
2,1,2,9,3,8,3,4,1,1,5,1,1,1,1,32000,1,1,1,0
1,1,3,1,1,7,3,2,1,1,9,4,2,1,2,235000,1,1,1,0
1,1,2,1,3,1,2,4,1,1,7,1,1,1,4,125000,1,1,1,0
1,1,1,1,1,7,2,1,1,1,1,1,2,1,4,155000,1,1,1,0
2,1,5,9,4,7,3,1,2,1,7,1,2,1,2,113000,1,1,1,0
2,1,2,3,1,5,3,1,2,1,6,2,1,1,1,127000,1,1,1,0
1,1,2,1,1,4,2,2,1,1,4,1,1,1,1,47000,1,1,1,0
1,1,1,2,1,3,2,3,1,1,5,4,2,1,2,110000,1,1,1,0
1,2,4,1,2,1,3,3,1,1,7,1,1,1,1,10000,1,1,1,0
2,1,2,3,1,10,2,4,2,1,1,3,2,1,2,64000,1,1,1,0
2,1,2,1,9,1,1,4,1,1,4,1,1,1,4,90000,1,1,1,0
1,1,2,1,10,6,2,1,1,1,7,1,2,1,4,140000,1,1,1,0
1,1,3,1,1,7,3,1,1,1,7,1,1,1,2,96000,1,1,1,0
1,1,2,1,1,6,2,1,1,1,1,1,1,1,4,94600,1,1,1,0
1,1,2,1,1,5,2,4,1,3,7,1,1,1,1,105000,1,1,1,0
1,1,5,6,1,5,2,3,1,1,7,5,1,1,4,80000,1,1,1,0
1,1,2,1,1,6,2,1,1,1,7,1,1,1,4,106000,1,1,1,0
1,1,2,4,11,4,1,3,2,1,7,1,1,1,4,2000000,1,1,1,0
2,1,2,1,1,11,2,1,1,1,7,1,2,1,3,90000,1,1,1,0
1,1,3,6,1,5,2,1,1,1,1,1,2,1,4,91000,1,1,1,0
1,1,1,1,1,3,1,4,1,1,1,1,2,1,2,112000,1,1,1,0
1,1,3,1,12,3,1,4,1,1,8,5,2,1,2,120000,1,1,1,0
1,1,2,10,13,2,2,2,1,1,5,1,2,1,3,130000,1,1,1,0
1,1,1,1,1,9,2,4,1,1,7,1,2,1,2,78000,1,1,1,0
1,1,2,3,9,6,1,1,1,1,7,1,1,1,4,55000,1,1,1,0
1,1,2,3,1,1,2,4,1,1,4,1,1,1,4,75000,1,1,1,0
2,1,2,1,1,1,3,2,1,1,7,1,1,1,4,70000,1,1,1,0
1,1,2,1,3,1,2,4,1,1,4,1,1,1,1,58000,1,1,1,0
1,1,5,1,1,6,2,2,1,1,5,1,1,1,4,280000,1,1,1,0
1,1,3,3,8,4,3,4,1,1,1,1,1,1,4,53000,1,1,1,1
1,1,3,1,1,3,1,1,1,3,2,1,1,1,2,162100,1,1,1,0
1,1,2,3,1,5,2,3,1,1,5,1,1,1,4,68000,1,1,1,0
1,1,2,1,5,1,2,3,2,1,7,1,1,1,1,75000,1,1,1,0
1,1,6,1,2,1,2,1,2,2,1,1,1,1,1,684000,1,1,1,0
1,3,2,11,2,4,3,2,1,1,7,2,1,1,4,80000,1,1,1,0
2,1,2,2,6,4,3,1,1,1,8,1,1,1,4,2000000,1,1,1,0
1,1,2,1,1,1,3,4,1,1,1,1,1,1,4,2000000,1,1,1,0
1,1,2,1,1,1,2,1,1,1,7,1,1,1,4,80000,1,1,1,0
1,1,3,6,1,3,2,1,1,1,6,1,2,1,2,136500,1,1,1,0
1,1,3,10,1,3,2,1,1,1,2,1,1,1,3,110000,1,1,1,0
2,1,2,8,3,9,3,2,1,1,4,1,1,1,3,105000,1,1,1,0
2,1,2,1,13,4,1,1,1,1,2,1,1,1,4,55000,1,1,1,0
1,1,2,1,5,1,3,2,1,3,1,1,1,1,4,150150,1,1,1,0
1,1,2,7,1,8,3,1,1,1,7,1,1,1,4,63000,1,1,1,0
1,1,2,1,14,2,2,1,1,1,6,2,2,1,3,127000,1,1,1,0
1,1,2,1,1,7,2,3,1,1,1,1,2,1,2,130000,1,1,1,0
1,1,3,1,1,4,2,1,1,1,1,5,2,1,4,85000,1,1,1,0
1,1,2,1,13,5,1,1,1,1,1,1,1,1,4,175000,1,1,1,0
1,1,2,1,3,5,3,4,1,1,4,4,1,1,4,58000,1,1,1,0
1,2,1,1,11,8,3,3,1,1,2,1,1,1,1,30000,1,1,1,0
1,1,2,1,1,7,1,3,1,1,1,1,1,1,4,125000,1,1,1,0
1,1,2,10,1,3,2,1,1,1,7,6,2,1,2,200000,1,1,1,0
2,1,2,5,6,9,3,3,1,1,1,1,2,1,2,140000,1,1,1,0
1,1,2,1,1,2,2,1,1,1,1,1,1,1,5,142000,1,1,1,0
2,1,2,1,1,5,3,1,1,1,1,2,2,1,4,88000,1,1,1,0
1,2,1,1,1,4,3,1,1,1,5,4,1,1,1,2000000,1,1,1,0
2,1,2,1,3,1,3,4,1,1,1,1,1,1,1,110000,1,1,1,0
1,1,2,1,4,6,3,1,1,1,7,1,1,1,4,83000,1,1,1,0
1,1,1,12,1,7,2,3,1,1,5,1,1,1,4,72000,1,1,1,0
1,1,2,1,2,4,2,1,1,1,7,1,1,1,1,53000,1,1,1,0
1,1,2,7,1,4,3,3,2,2,7,7,1,1,4,85000,1,1,1,0
1,1,3,1,12,1,3,2,1,1,1,1,1,1,4,75000,1,1,1,0
1,1,2,1,1,1,2,1,1,1,7,1,1,1,4,72000,1,1,1,0
1,1,3,9,12,4,2,3,2,1,3,1,2,1,2,120000,1,1,1,0
2,1,2,1,1,4,2,4,1,1,1,1,1,1,1,107000,1,1,1,0
1,1,1,2,6,4,2,4,1,1,7,1,1,1,4,110000,1,1,1,0
1,1,2,7,3,8,3,3,1,1,8,1,1,1,4,85000,1,1,1,0
1,1,4,1,1,1,1,1,1,2,7,1,1,1,4,96000,1,1,1,0
1,1,1,1,1,2,2,4,1,1,2,1,2,1,2,60000,1,1,1,0
1,1,1,1,1,1,2,1,1,1,5,1,2,1,4,94000,1,1,1,0
1,2,6,1,1,1,4,1,1,1,7,6,1,1,1,6500,1,1,1,0
1,1,2,1,1,1,2,4,1,1,5,1,1,1,4,76000,1,1,1,0
1,2,2,1,2,6,2,2,1,1,1,1,1,1,4,85000,1,1,1,0
1,1,1,2,1,6,2,1,1,1,7,1,1,1,4,130000,1,1,1,0
2,3,2,1,15,5,3,3,1,1,1,1,1,1,4,95000,1,1,1,0
1,1,2,1,2,4,2,2,2,1,5,1,1,1,4,80000,1,1,1,0
1,2,1,1,2,4,3,3,1,1,4,1,1,1,1,50400,1,1,1,0
1,1,1,1,1,10,3,1,1,1,5,1,2,1,2,130000,1,1,1,0
1,1,2,1,5,6,1,1,1,1,7,1,1,1,4,141000,1,1,1,0
1,2,2,6,4,6,2,3,1,1,7,1,1,1,4,40000,1,1,1,0
2,1,2,1,1,5,2,3,1,1,7,1,1,1,4,102000,1,1,1,0
1,1,2,2,3,4,1,4,2,1,2,1,1,1,4,75000,1,1,1,0
1,1,2,9,1,5,2,1,2,1,6,2,1,1,2,130000,1,1,1,0
1,1,2,1,2,1,2,4,1,1,7,1,1,1,4,87000,1,1,1,0
1,1,5,10,4,6,2,4,2,3,6,1,1,1,2,300000,1,1,1,0
1,1,2,1,5,1,2,3,1,1,7,2,1,1,4,150000,1,1,1,0
2,1,2,1,12,10,1,3,1,1,4,4,2,1,2,132000,1,1,1,0
1,1,2,1,1,10,2,2,2,1,1,1,1,1,3,107000,1,1,1,0
1,1,2,1,1,7,3,4,1,1,2,1,2,1,2,115000,1,1,1,0
1,1,1,1,1,6,3,3,1,1,5,1,2,1,2,102000,1,1,1,0
1,1,2,3,1,7,1,4,1,1,7,2,2,1,4,122300,1,1,1,0
1,1,2,1,1,4,2,2,1,1,7,1,1,1,1,68500,1,1,1,0
1,1,2,1,1,5,3,3,1,1,1,1,1,1,1,94000,1,1,1,0
1,1,2,4,1,4,3,3,1,1,1,1,1,1,4,120000,1,1,1,0
1,1,1,8,1,2,2,1,1,1,1,1,1,1,3,170000,1,1,1,0
1,1,2,3,1,8,2,1,1,1,5,1,1,1,1,60000,1,1,1,0
1,1,2,1,1,1,2,3,1,1,6,1,1,1,1,100000,1,1,1,0
1,1,3,1,1,3,2,2,1,1,1,1,1,1,2,115000,1,1,1,0
1,1,2,10,11,8,3,1,1,4,6,1,1,1,2,52000,1,1,1,0
1,1,3,1,1,7,2,1,1,1,7,7,1,1,4,41276,1,1,1,0
1,1,1,1,1,3,3,3,1,1,1,1,1,1,2,200000,1,1,1,0
1,1,3,3,1,1,3,3,1,1,7,1,1,1,4,960000,1,1,1,0
1,1,2,1,2,4,2,1,1,1,7,1,1,1,4,120000,1,1,1,0
1,1,3,6,1,4,3,2,1,1,7,2,1,1,4,130000,1,1,1,0
1,1,2,8,1,4,2,3,1,3,2,1,1,1,4,57000,1,1,1,0
1,1,2,1,12,5,2,4,2,3,7,1,1,1,4,85000,1,1,1,0
1,1,6,1,1,2,1,1,1,1,2,1,2,1,3,92000,1,1,1,0
1,1,2,1,1,2,1,3,1,1,5,1,2,1,3,140000,1,1,1,0
1,1,2,1,1,5,2,3,2,1,1,1,1,1,4,105000,1,1,1,0
1,1,1,6,1,6,3,1,1,1,1,1,1,1,4,37000,1,1,1,0
1,1,3,6,1,7,3,4,1,1,1,5,2,1,2,94000,1,1,1,0
1,1,3,1,1,1,2,1,1,1,8,1,2,1,4,140800,1,1,1,0
1,1,2,3,1,1,2,4,1,1,2,1,1,1,4,69000,1,1,1,0
1,1,3,2,3,5,3,4,1,1,1,1,2,1,4,95000,1,1,1,0
1,1,1,12,1,7,2,1,1,1,2,1,1,1,4,78000,1,1,1,0
1,1,2,3,1,5,2,4,2,1,7,1,1,1,1,90000,1,1,1,0
1,1,2,1,1,1,1,4,1,1,1,1,2,1,2,130000,1,1,1,0
1,1,2,5,1,6,2,4,1,1,2,1,1,1,4,65000,1,1,1,0
1,1,2,1,1,1,2,2,1,1,8,1,1,1,4,95000,1,1,1,0
1,1,3,1,13,7,2,1,1,1,1,1,1,1,4,112000,1,1,1,0
1,3,1,1,5,7,3,3,1,1,6,5,1,1,4,15000,1,1,1,0
1,1,1,1,1,7,2,4,1,1,2,1,1,1,2,110000,1,1,1,0
1,2,1,10,15,5,3,3,1,1,1,1,1,1,1,10000,1,1,1,0
1,1,1,1,2,4,2,2,1,1,4,1,1,1,4,43500,1,1,1,0
1,1,6,1,16,8,5,3,1,1,6,1,1,1,1,20857,1,1,1,0
2,1,2,6,2,4,3,1,1,1,6,1,2,1,4,65000,1,1,1,0
1,1,2,7,1,2,3,3,1,1,1,1,2,1,5,154000,1,1,1,0
1,1,2,10,11,4,2,4,1,1,6,1,1,1,4,60000,1,1,1,0
1,1,1,9,10,10,3,4,1,1,7,1,2,1,2,240000,1,1,1,0
1,1,3,6,1,2,3,3,1,1,7,1,2,1,3,160000,1,1,1,0
1,1,2,3,5,5,3,4,1,4,4,1,2,1,4,143000,1,1,1,0
1,1,1,7,11,9,2,4,1,1,1,1,1,1,2,130000,1,1,1,0
1,1,2,1,1,2,2,2,1,1,1,1,1,1,5,130000,1,1,1,0
1,2,3,1,1,5,3,3,1,1,1,1,1,1,4,20000,1,1,1,0
1,1,2,4,3,8,2,3,2,1,4,3,1,1,4,70000,1,1,1,0
1,1,3,7,11,1,2,4,1,1,1,1,2,1,2,120000,1,1,1,0
1,1,2,1,1,5,2,2,1,1,2,1,1,1,4,60000,1,1,1,0
1,1,2,1,2,4,2,3,2,1,1,5,1,1,1,64000,1,1,1,0
1,1,2,7,1,8,2,3,1,1,1,5,1,1,4,74000,1,1,1,0
1,1,2,1,2,5,2,1,1,1,7,1,1,1,4,68000,1,1,1,0
1,1,2,1,17,1,2,1,1,1,7,1,1,1,4,1050000,1,1,1,0
1,2,1,1,1,4,2,2,1,1,7,1,1,1,1,40000,1,1,1,0
1,1,2,1,1,4,3,2,1,1,7,1,2,1,4,87000,1,1,1,0
1,1,2,1,1,1,3,4,1,1,1,3,2,1,2,90000,1,1,1,0
1,1,2,8,11,4,2,1,1,1,1,1,1,1,4,54000,1,1,1,0
1,1,2,1,1,7,2,3,1,1,2,1,2,1,4,135000,1,1,1,0
1,1,3,3,6,7,2,1,1,1,6,1,1,1,4,122000,1,1,1,0
1,1,2,3,1,3,1,3,1,3,7,1,2,1,4,102000,1,1,1,0
1,1,2,3,1,5,2,1,1,1,5,4,1,1,1,40000,1,1,1,0
1,1,3,9,1,6,2,4,1,1,5,1,2,1,2,139000,1,1,1,0
1,1,3,7,11,3,2,4,2,1,1,1,1,1,1,130000,1,1,1,0
1,1,1,8,1,5,2,4,1,1,1,1,1,1,4,95000,1,1,1,0
2,1,2,8,1,6,3,1,1,1,7,4,1,1,4,140000,1,1,1,0
1,1,2,1,2,1,2,2,1,1,5,1,1,1,4,80000,1,1,1,0
1,1,2,1,1,4,3,4,1,1,7,1,1,1,1,75000,1,1,1,0
1,1,3,1,1,7,2,1,1,1,7,1,2,1,4,93000,1,1,1,0
1,1,2,1,1,7,2,4,1,1,1,1,1,1,4,71000,1,1,1,0
1,1,2,1,5,7,2,1,1,1,6,1,2,1,4,160000,1,1,1,0
1,1,1,1,1,6,3,4,1,1,7,1,1,1,4,110000,1,1,1,0
1,1,4,3,1,7,2,4,1,1,1,1,2,1,2,68000,1,1,1,0
1,1,3,1,1,6,2,1,1,1,4,1,2,1,4,154000,1,1,1,0
1,1,2,1,13,4,3,2,1,1,1,5,1,1,1,72000,1,1,1,0
1,1,1,1,1,1,1,1,1,1,4,1,1,1,4,65000,1,1,1,0
2,1,2,9,1,4,3,1,2,3,8,2,1,1,2,125000,1,1,1,0
2,1,4,1,13,5,2,1,1,1,7,3,1,1,3,75000,1,1,1,0
1,1,2,1,1,4,3,4,1,1,2,1,1,1,1,60000,1,1,1,0
1,1,2,8,11,8,3,2,1,1,7,1,1,1,4,80000,1,1,1,0
1,1,2,4,2,4,3,4,1,1,7,1,1,1,4,90000,1,1,1,0
1,1,2,3,1,4,2,4,1,1,7,1,2,1,4,70000,1,1,1,0
1,2,1,1,16,4,3,3,1,2,4,1,1,1,1,30000,1,1,1,0
1,1,2,9,2,8,2,2,2,1,7,1,1,1,1,55000,1,1,1,0
1,1,2,1,3,5,2,2,1,1,7,1,1,1,4,110000,1,1,1,0
1,1,2,10,1,9,2,1,1,1,4,1,2,1,2,120000,1,1,1,0
1,2,1,1,4,4,2,4,1,1,6,1,1,1,1,50000,1,1,1,0
1,1,2,10,11,8,2,3,1,1,7,1,2,1,4,65000,1,1,1,0
1,1,2,1,1,5,2,4,2,1,4,3,1,1,4,100000,1,1,1,0
1,1,2,6,18,5,2,4,1,1,4,1,1,1,1,2000000,1,1,1,0
1,1,6,1,1,11,2,1,1,1,1,1,2,1,2,150000,1,1,1,0
1,3,2,1,1,3,2,1,1,1,2,1,1,1,2,130000,1,1,1,0
1,1,2,9,5,7,3,3,1,1,4,1,1,1,2,120000,1,1,1,0
1,1,2,1,1,7,2,4,1,1,7,1,2,1,2,105000,1,1,1,0
1,1,2,1,1,5,2,2,1,3,7,1,1,1,1,72380,1,1,1,0
1,1,2,1,1,4,3,3,1,1,7,1,1,1,1,50000,1,1,1,0
1,3,2,1,2,4,2,4,1,1,2,1,1,1,4,60000,1,1,1,0
1,1,3,10,1,3,2,2,1,1,2,1,1,1,3,130000,1,1,1,0
1,1,2,1,3,4,2,3,2,3,1,4,1,1,4,145000,1,1,1,0
1,1,2,1,1,3,2,1,1,1,7,1,2,1,4,110000,1,1,1,0
2,1,4,12,3,7,2,1,1,1,1,1,2,1,2,96000,1,1,1,0
1,1,2,1,1,6,2,2,1,1,4,3,1,1,4,79899,1,1,1,0
1,1,3,1,1,7,2,3,1,1,6,1,2,1,2,145000,1,1,1,0
1,1,1,7,5,10,3,1,1,1,6,1,1,1,3,96000,1,1,1,0
1,1,1,12,2,5,2,3,1,1,5,4,1,1,4,57500,1,1,1,0
1,1,1,1,1,5,2,4,1,1,8,1,1,1,4,72000,1,1,1,0
2,1,2,1,13,5,2,3,1,1,1,1,1,1,4,65000,1,1,1,0
1,1,7,1,1,11,2,1,1,3,1,1,1,1,2,153000,1,1,1,0
1,1,1,4,14,3,2,2,1,1,1,1,2,1,2,130000,1,1,1,0
1,1,2,1,2,5,2,2,1,1,6,6,1,1,4,2000000,1,1,1,0
2,1,1,1,2,7,3,1,1,1,7,1,2,1,2,90000,1,1,1,0
1,1,2,1,2,11,2,2,1,1,7,4,2,1,2,150000,1,1,1,0
1,1,3,1,1,5,2,3,2,1,7,5,1,1,1,115000,1,1,1,0
1,1,3,1,3,5,2,1,1,1,7,5,1,1,4,165000,1,1,1,0
1,2,1,1,1,5,3,3,1,1,6,1,1,1,1,720000,1,1,1,0
1,1,2,1,1,2,2,2,1,1,1,1,2,1,2,83000,1,1,1,0
1,1,2,1,1,5,2,3,1,1,1,1,1,1,4,125000,1,1,1,0
2,2,1,1,2,5,3,1,1,3,7,1,1,1,1,50000,1,1,1,0
1,1,2,1,2,3,2,1,1,1,6,3,1,1,3,115000,1,1,1,0
1,1,1,1,1,4,2,1,2,1,2,1,1,1,1,78000,1,1,1,0
1,1,2,1,5,4,3,3,2,1,1,6,1,1,4,140000,1,1,1,0
2,1,2,1,1,1,2,4,1,1,5,1,1,1,4,73000,1,1,1,0
1,1,2,7,3,1,3,3,1,1,1,1,2,1,2,130000,1,1,1,0
1,3,2,4,11,8,2,3,1,1,6,1,1,1,4,65000,1,1,1,0
1,1,3,1,1,1,1,1,1,1,1,4,1,1,4,48500,1,1,1,0
1,1,2,1,1,1,2,1,1,1,7,1,1,1,4,140000,1,1,1,0
2,1,2,1,2,6,2,1,1,1,7,1,1,1,2,100000,1,1,1,0
1,1,3,6,1,5,2,4,1,1,7,1,1,1,4,71250,1,1,1,0
1,1,2,1,2,9,3,1,1,1,1,1,1,1,2,150000,1,1,1,0
1,1,2,1,1,9,2,2,1,1,5,1,2,1,2,58000,1,1,1,0
1,1,2,6,12,2,2,1,1,1,5,1,1,1,3,150000,1,1,1,0
1,2,6,1,3,4,2,1,1,1,1,4,1,1,1,50000,1,1,1,0
1,1,2,6,1,3,3,3,2,1,6,4,2,1,2,1428000,1,1,1,0
1,1,2,1,1,1,3,4,1,1,1,1,1,1,4,75000,1,1,1,0
2,1,2,9,6,8,3,2,2,1,7,1,1,1,4,43000,1,1,1,0
1,1,2,1,13,2,3,1,1,1,1,1,1,1,3,186000,1,1,1,0
2,2,2,3,9,5,2,4,1,1,1,1,1,1,1,84500,1,1,1,0
1,1,2,1,1,10,2,3,1,1,1,1,1,1,4,155000,1,1,1,0
1,1,2,1,1,5,2,4,2,4,1,1,1,1,4,64400,1,1,1,0
1,1,3,1,1,9,2,4,1,1,9,1,2,1,2,110000,1,1,1,0
1,1,3,1,1,9,1,1,1,1,1,1,2,1,2,190000,1,1,1,0
1,1,2,8,3,8,3,2,1,1,7,1,1,1,4,80000,1,1,1,0
1,1,5,1,1,11,2,1,1,1,6,1,1,1,4,149000,1,1,1,0
1,1,2,1,1,1,2,1,1,1,7,6,2,1,4,75000,1,1,1,0
1,1,2,1,1,1,2,1,1,1,1,1,2,1,4,1104000,1,1,1,0
1,1,2,1,1,5,2,2,1,1,7,1,1,1,4,103000,1,1,1,0
2,1,3,1,1,1,3,1,2,1,1,1,1,1,4,105000,1,1,1,0
2,1,1,9,1,4,2,1,1,1,1,4,2,1,4,78000,1,1,1,0
1,1,2,1,5,4,3,4,1,1,1,1,2,1,2,90000,1,1,1,0
1,1,2,1,3,7,3,3,1,1,7,1,2,1,2,1200000,1,1,1,0
1,2,6,1,1,8,2,2,1,1,1,4,1,1,1,100000,1,1,1,0
2,1,3,9,1,2,3,4,1,1,7,1,2,1,3,140000,1,1,1,0
1,1,2,9,1,1,2,2,1,1,7,1,2,1,4,90000,1,1,1,0
1,1,2,1,13,6,2,4,1,1,7,1,1,1,4,78750,1,1,1,0
1,2,1,1,2,4,2,2,1,1,1,1,1,1,1,21000,1,1,1,0
1,1,2,4,8,10,1,2,1,1,6,1,1,1,4,250000,1,1,1,1
1,1,1,12,1,4,3,4,2,1,1,1,1,1,1,60000,1,1,1,0
1,1,4,6,12,6,2,2,1,1,2,1,1,1,4,57000,1,1,1,0
1,1,3,8,1,5,3,4,1,1,2,1,1,1,2,95000,1,1,1,0
1,1,2,1,1,2,2,4,1,1,4,1,2,1,2,148000,1,1,1,0
1,1,2,9,1,7,3,2,1,1,6,1,1,1,2,205000,1,1,1,0
1,1,2,3,3,6,3,4,2,2,1,1,1,1,4,107000,1,1,1,0
1,1,1,1,4,3,2,4,1,1,2,7,1,1,2,150000,1,1,1,0
1,1,2,6,3,9,2,3,1,1,7,1,2,1,5,168000,1,1,1,0
2,1,2,7,3,8,2,4,1,1,1,1,1,1,4,120000,1,1,1,0
1,1,4,7,1,4,2,2,1,1,1,1,1,1,4,45500,1,1,1,0
1,1,3,10,1,5,2,4,1,1,1,1,1,1,4,57000,1,1,1,0
1,1,1,10,1,9,2,1,2,1,7,1,2,1,3,92000,1,1,1,0
1,1,2,1,1,1,1,1,1,1,7,1,1,1,4,137000,1,1,1,0
2,1,2,1,1,5,3,1,1,1,8,1,1,1,1,65650,1,1,1,0
1,1,3,4,2,5,2,3,1,1,6,1,1,1,2,125000,1,1,1,0
1,1,2,6,1,4,3,4,1,1,7,1,1,1,1,70000,1,1,1,0
1,1,2,3,3,5,2,1,1,1,5,1,1,1,4,72000,1,1,1,0
1,1,3,9,12,1,3,3,1,1,1,1,2,1,3,99000,1,1,1,0
1,1,1,1,7,1,2,4,1,2,1,1,1,1,4,72800,1,1,1,0
1,1,2,1,1,5,2,4,1,1,2,1,1,1,4,72000,1,1,1,0
1,1,3,1,1,10,2,1,1,1,1,1,2,1,2,150000,1,1,1,0
2,1,2,1,5,4,1,3,1,1,7,1,1,1,1,2000000,1,1,1,0
2,1,3,9,3,8,2,4,1,1,7,1,1,1,2,75000,1,1,1,0
1,1,2,1,1,9,3,1,1,1,2,1,2,1,2,121000,1,1,1,0
2,1,2,1,12,1,1,2,1,2,1,4,1,1,4,103000,1,1,1,0
1,1,2,1,1,6,1,3,1,1,8,1,1,1,4,100000,1,1,1,0
1,2,2,1,2,6,3,3,1,1,5,1,1,1,1,130000,1,1,1,0
1,1,2,7,3,4,3,2,1,1,5,1,1,1,4,150000,1,1,1,0
1,1,2,1,1,3,2,3,1,1,1,1,1,1,2,176000,1,1,1,0
1,1,2,1,3,5,3,3,1,1,1,1,1,1,4,181000,1,1,1,0
1,1,2,4,2,8,3,3,1,1,1,1,1,1,4,60000,1,1,1,0
1,1,3,1,2,4,2,4,1,1,7,1,1,1,2,95000,1,1,1,0
1,1,1,12,8,2,2,1,1,1,4,1,1,1,3,106000,1,1,1,1
1,1,5,1,4,7,2,4,1,1,1,1,1,1,4,135000,1,1,1,0
1,1,2,1,4,3,2,4,1,1,8,1,1,1,4,115000,1,1,1,0
1,1,3,9,1,5,3,4,1,1,4,1,2,1,4,156000,1,1,1,0
1,1,3,1,1,3,1,3,1,1,4,1,2,1,2,120000,1,1,1,0
1,3,2,1,5,1,2,3,1,1,4,1,1,1,4,87500,1,1,1,0
1,1,6,2,1,3,3,4,1,1,3,1,1,1,1,125000,1,1,1,0
1,1,5,9,11,7,2,3,1,1,6,1,1,1,4,125000,1,1,1,0
1,1,2,3,5,3,3,2,1,1,1,1,1,1,2,160000,1,1,1,0
1,2,2,1,8,4,2,4,2,1,7,1,1,1,4,73000,1,1,1,1
1,1,2,6,18,3,2,4,1,1,8,1,1,1,4,116000,1,1,1,0
1,1,2,1,1,6,3,1,1,1,5,1,1,1,1,125000,1,1,1,0
2,1,3,1,1,6,3,1,1,1,2,1,1,1,4,117000,1,1,1,0
1,1,6,1,1,1,3,4,1,1,2,1,2,1,2,64084,1,1,1,0
1,1,2,1,1,4,2,4,1,1,7,2,1,1,4,85000,1,1,1,0
1,1,1,12,1,4,2,2,1,1,1,1,1,1,1,50000,1,1,1,0
